"municipio";"departamento_code";"department_id";"country_id"
"Valparaiso";18;7;52
"Vegachí";5;1;52
"Venadillo";73;23;52
"Venecia";5;1;52
"Venecia (Ospina Pérez)";25;11;52
"Ventaquemada";15;5;52
"Vergara";25;11;52
"Versalles";76;24;52
"Vetas";68;21;52
"Viani";25;11;52
"Vigía del Fuerte";5;1;52
"Vijes";76;24;52
"Villa Caro";54;18;52
"Villa Rica";19;8;52
"Villa de Leiva";15;5;52
"Villa del Rosario";54;18;52
"Villagarzón";86;27;52
"Villagómez";25;11;52
"Villahermosa";73;23;52
"Villamaría";17;6;52
"Villanueva";13;4;52
"Villanueva";44;14;52
"Villanueva";68;21;52
"Villanueva";85;26;52
"Villapinzón";25;11;52
"Villarrica";73;23;52
"Villavicencio";50;16;52
"Villavieja";41;13;52
"Villeta";25;11;52
"Viotá";25;11;52
"Viracachá";15;5;52
"Vista Hermosa";50;16;52
"Viterbo";17;6;52
"Vélez";68;21;52
"Yacopí";25;11;52
"Yacuanquer";52;17;52
"Yaguará";41;13;52
"Yalí";5;1;52
"Yarumal";5;1;52
"Yolombó";5;1;52
"Yondó (Casabe)";5;1;52
"Yopal";85;26;52
"Yotoco";76;24;52
"Yumbo";76;24;52
"Zambrano";13;4;52
"Zapatoca";68;21;52
"Zapayán (PUNTA DE PIEDRAS)";47;15;52
"Zaragoza";5;1;52
"Zarzal";76;24;52
"Zetaquirá";15;5;52
"Zipacón";25;11;52
"Zipaquirá";25;11;52
"Zona Bananera (PRADO - SEVILLA)";47;15;52
"Ábrego";54;18;52
"Íquira";41;13;52
"Úmbita";15;5;52
"Útica";25;11;52
